,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60,E61,E62,E63,E64,E65,E66,E67,E68,E69,E70,E71,E72,E73,E74,E75,E76,E77,E78,E79,E80,E81,E82,E83,E84,E85,E86,E87,E88,E89,E90,E91,E92,E93,E94,E95,E96
MeWo,-1.2330786,-1.0038856,-0.4450321,0.2620308,0.7730814,-0.18101192,-0.26814127,-0.10937362,-0.8805981,-1.3690653,2.5899372,-0.20707826,-1.0822303,-0.8815912,-0.38632986,0.9976896,-0.6295154,0.6267394,-1.3655363,-1.0179332,-1.1655251,1.1098559,-1.6427565,-0.6644735,0.016658237,-0.107993506,-1.9254966,-0.16259103,-1.2601135,-0.05204009,0.84832007,0.98230535,0.61187124,0.7633104,1.1169691,0.9547331,-0.83509225,-0.483792,0.5125327,0.043999925,1.2741333,-0.33748627,1.6800034,-0.14560279,-1.8410783,-0.3248001,-0.1504756,-0.4475629,0.13168666,0.7136884,-0.77801144,-0.18329132,0.42678645,-1.53687,-0.17063977,0.8072399,-0.9915496,1.9991468,-0.1214368,0.2346532,-0.11670921,0.42515838,-0.096044034,0.93889785,0.57244486,-0.58232886,0.8140125,-0.140778,-0.36816102,-0.14721586,-0.3642561,-0.21965711,0.2184299,2.054842,-1.8247759,-0.6289638,-1.2225132,-0.24548264,0.14402544,0.2544109,0.20274995,-0.7324327,-0.07784511,-1.4048127,0.3817223,1.1538255,0.49772298,1.0011679,0.7977205,0.9142756,0.1142409,-0.29106092,1.7689648,0.6072708,-0.50154793,0.21543424,1.6022538
AML-193,-1.5831919,-0.7401045,0.971582,-0.5486217,-0.36311418,-0.1636425,-1.2675952,-0.8530109,0.091336295,-0.07138923,1.7341397,-0.5702082,-0.7210954,-1.7290967,1.2031037,0.3386741,-0.042597562,1.2687442,-0.36871108,0.15854576,-1.0191444,-1.2625707,-1.2799413,-1.4166753,0.66293645,0.9346295,-0.6790088,0.626057,-1.8956664,-1.7514813,1.9048654,0.28569433,-0.9455745,0.14436871,0.6233934,0.43126068,-0.4604952,-0.10796802,1.5592554,-0.87451637,0.81915766,0.88827616,1.1621004,0.34309375,-1.4006143,-1.1638005,-0.57366,0.0053581223,0.13153875,1.6857332,-0.42918792,-2.0084143,-0.87707245,-1.7441491,0.41904384,0.57774913,0.037592452,1.1382663,-0.5817257,0.22921039,1.4514073,-0.38260686,1.1375698,-0.22421932,0.005275909,0.030242987,0.23075764,0.77742535,-1.2248002,-0.44130176,-0.8562492,-1.4210215,-0.6581526,1.2152405,-0.9504122,-1.1478331,-0.42402464,-0.65774703,-0.43445587,1.0737895,1.0243833,-0.3329435,-0.91263807,-1.2756068,0.72499967,1.0513535,0.6622498,-0.313856,0.8327886,0.61704004,1.373453,-0.6024964,0.91782826,-0.49080792,-0.28452924,-0.0030714534,1.3297459
NCI-H2286,0.94664675,0.9843848,-0.48977476,-1.0541475,1.9808384,0.22324109,0.23691674,0.170013,-2.4602797,-4.1009955,3.8342524,0.14569736,-0.37556666,-0.031622093,-0.72674054,2.6657093,0.7833499,-1.0355315,-0.41584194,-2.8608863,-1.284225,4.829848,0.19519772,1.7309928,-1.0488379,0.9865131,-3.9388611,0.04907752,0.3445323,1.3551065,-0.09893505,1.1899468,4.2382803,0.4557354,0.17086568,1.178099,-0.8590684,-1.9068329,-0.39364043,-0.3436597,3.0508084,-3.4812977,3.6035845,-0.8633265,-1.4679826,3.846356,-0.9226818,-2.519371,1.6103805,0.5419624,-1.5693389,3.9978437,3.1789591,-0.5764627,-2.8442929,-0.67188716,-1.6426519,2.2558126,-2.1534982,1.0665101,-3.3274612,3.7471259,-0.8615319,1.9519733,2.111938,-2.563503,-0.3580057,-1.4636573,-1.1460388,1.9228092,1.166427,1.7798407,2.8474817,2.1913974,-3.0693896,-1.0827053,-1.1722264,0.70498866,1.2005041,-1.5382099,-1.6426973,0.094452985,3.5251887,-4.30346,0.15095098,1.0101662,-0.34966254,0.59370947,-1.0850022,0.938688,-0.5824365,-1.986694,2.1169093,2.4459786,-1.0509655,1.5650299,1.7030371
HCC44,2.6878052,2.4775784,0.9901868,-1.8829163,0.4205466,0.6344825,0.15973201,0.13004261,-0.7464734,-3.1223643,1.3873566,-0.3819219,1.6323069,0.8305949,0.6730528,2.2423372,1.4166723,-0.85486305,1.0643086,-2.2900927,0.03218095,3.3625886,2.516379,2.3121538,-0.710024,1.5320641,-1.5822827,1.3512313,1.7866753,0.3544509,-0.8164402,-0.33244812,4.2892065,-1.0998029,-1.4290589,0.2671919,0.6138707,-1.5624422,-0.044900507,-1.9092234,2.4571319,-3.3528242,2.2600267,-0.8941357,0.15656804,4.461039,-1.7083806,-2.83742,1.6333623,-0.46845883,-1.1181728,3.4863844,2.5958183,0.43884513,-2.837481,-1.8304721,-0.82631826,-0.18460788,-3.4298944,0.048763976,-1.9584745,3.4233468,0.4488787,0.32107463,1.6823127,-0.6874718,-1.8789573,-1.2320645,-1.0122079,2.2034054,2.1827967,1.0827447,3.284774,-0.40113604,-2.166288,-1.1112145,0.46526945,0.5924208,0.5226443,-1.196719,-1.7221417,0.8231379,3.804786,-4.274006,-0.408351,-1.0253534,0.20371193,-1.7404078,-1.5948035,-0.110404894,0.025403406,-1.4042821,1.2400832,2.1155014,0.33906102,1.6820804,0.52166295
SNU-449,1.4892004,1.357517,0.5685603,-0.90336376,-0.22810553,0.28661862,0.14049047,0.019550819,-0.101904355,-1.3438059,0.38999426,-0.37547654,1.2585971,0.5039842,0.38287017,1.0800254,0.5912723,-0.19802102,0.621076,-0.92690045,0.41736424,1.2731476,1.345399,1.1193194,-0.062317435,0.60833323,-0.2670346,0.81538874,1.1566739,-0.024020117,-0.6928309,-0.5766861,2.1471856,-0.90273273,-0.9317152,-0.008270888,0.7954774,-0.6076405,0.13330357,-1.1692154,0.90414953,-1.4713373,0.6707871,-0.5504409,0.19750412,1.8931848,-0.8614197,-1.4627469,0.613539,-0.54802805,-0.5360222,1.4262168,1.0807521,0.40482056,-1.2430528,-0.9788166,-0.30715436,-0.54447293,-1.8402871,-0.43956125,-0.451989,1.2609161,0.6729684,-0.004428692,0.64423525,0.040260382,-1.2823927,-0.3681653,-0.2695213,0.86606646,1.1589218,0.36117554,1.4874616,-0.8225403,-1.0244237,-0.5731102,0.5394601,0.07843304,0.14423499,-0.2892367,-0.5521475,0.43317705,1.9062947,-1.8348212,-0.2982356,-0.9325294,0.20436218,-1.240256,-0.5924548,-0.22884308,-0.01607807,-0.30814224,0.65414506,0.9864958,0.39372775,0.6020779,0.11568759
JHUEM-3,-2.0410125,-1.0149337,1.1619785,-0.63398886,-0.37950227,-0.12261491,-1.5921224,-1.2144694,0.042283595,-0.26021686,2.2181306,-0.72617865,-0.96201825,-2.3103228,1.5806525,0.52637994,-0.11882705,1.6297054,-0.55437654,0.1613262,-1.319408,-1.6060168,-1.7103302,-1.8486317,0.7534229,1.2005719,-0.8438867,0.7454473,-2.4512403,-2.2445507,2.4539964,0.5142914,-1.2563635,0.30720064,0.824866,0.54592943,-0.6989059,-0.1772026,2.0730684,-0.98309636,1.0850773,1.0967731,1.4842056,0.41372186,-1.8800884,-1.4986655,-0.72249436,0.02496083,0.14690101,2.103116,-0.6373521,-2.6003947,-1.1124992,-2.2403686,0.56480825,0.8248774,0.07033332,1.5471195,-0.7895003,0.31819224,1.8199003,-0.5060416,1.3520223,-0.35509804,-0.0844996,-0.044535667,0.37201607,0.9017646,-1.5185686,-0.5964416,-1.1582807,-1.8737766,-0.837931,1.7762823,-1.3566717,-1.4006671,-0.49196452,-0.79110223,-0.5526529,1.2647613,1.3177745,-0.57820237,-1.2743115,-1.7137191,0.9368704,1.4259646,0.83195543,-0.3150492,1.1349636,0.78905785,1.7366643,-0.7620319,1.2191205,-0.5993861,-0.35591057,0.08675416,1.7391503
NCI-H1339,2.3996856,2.3185196,0.9427863,-1.8814176,0.5831655,0.7160965,0.041971087,0.12521489,-1.0758661,-3.3182344,1.7040842,-0.2567894,1.412185,0.49862838,0.5896432,2.4321642,1.4751686,-1.0759873,0.9664942,-2.3459387,-0.20710725,3.6133912,2.2446551,2.357969,-0.79118526,1.6382576,-2.0475552,1.2124206,1.5528604,0.471429,-0.7316418,-0.19102266,4.366216,-0.9203441,-1.3303713,0.39851844,0.37763646,-1.7523947,-0.08883318,-1.7535323,2.5619223,-3.4817586,2.6436133,-0.792461,0.11609565,4.6047096,-1.7012175,-2.893716,1.6823391,-0.109271824,-1.13863,3.714076,2.7753212,0.33575663,-2.9766397,-1.6505426,-0.7648153,0.113406256,-3.4137368,0.29456815,-2.1896365,3.6556876,0.24114819,0.38094443,1.7613201,-1.176736,-1.7835326,-1.3475714,-1.2526673,2.4090192,2.0272179,1.1493452,3.1751618,0.0007974487,-2.2034557,-1.0249547,0.36320418,0.60796434,0.6956022,-1.5037757,-1.7505739,0.7733515,3.9601173,-4.4064097,-0.21167,-0.6284358,-0.04337004,-1.4337219,-1.5940015,0.0780387,0.062266212,-1.6804332,1.1243098,2.2167225,-0.11575302,1.7956518,0.50941294
FTC-238,6.698132,6.245769,2.398166,-4.6904516,0.98403955,1.7429385,0.14940688,0.17084938,-2.285305,-8.170922,3.7781785,-1.0237535,4.1551385,1.5981004,1.881247,5.9650993,3.9114769,-2.5420518,2.8415358,-5.821056,-0.11176185,8.6180935,6.0789227,5.899442,-1.8187027,3.9724445,-4.2840824,3.1944199,4.283361,1.029272,-2.0595076,-0.8174581,10.995194,-2.6069136,-3.4165492,0.7866531,1.7346889,-4.2059293,0.21637022,-4.8741636,6.4102254,-8.508266,6.1421027,-2.383503,0.4219817,11.50153,-4.3817277,-7.4496384,4.0033855,-0.8257476,-2.7889233,8.892559,6.8642573,1.1348732,-7.2780848,-4.38691,-1.8445283,-0.37624824,-8.851868,0.27181378,-4.8222733,8.804825,1.2116671,0.6338295,4.069717,-2.513302,-5.203802,-3.256159,-2.8829176,5.919929,5.408172,2.4019926,8.198649,-0.89551055,-5.5322814,-2.730929,1.1757877,1.3156928,1.4635855,-3.3593404,-4.2491107,1.8295664,9.687845,-10.950518,-0.5393052,-2.1327858,0.18034051,-4.382607,-4.0373464,-0.05249565,0.113329366,-3.7722275,2.9753726,5.5750217,0.3708047,4.361628,0.98316747
IGR-37,-2.4052951,-1.768135,-0.100180805,0.04293331,0.75895524,0.022265192,-0.97866446,-0.81468475,-0.91571635,-1.6803917,3.6315167,-0.44920522,-1.6890049,-2.1815526,0.288605,1.3092902,-1.0391971,1.5670556,-1.9384446,-0.98005503,-1.7948816,0.3113253,-2.7114546,-1.606904,0.19049005,0.53988457,-2.3486104,0.23962198,-2.3372366,-1.2370406,2.2725272,1.3681221,-0.09027678,1.0765562,1.4871123,1.1859741,-1.3753104,-0.6718934,1.5525851,-0.15209591,1.7415313,0.19078317,2.3148324,0.20964229,-3.0460112,-1.1477642,-0.19208029,-0.26435977,0.13638431,1.5614588,-1.1319827,-1.5140764,-0.28119507,-2.7429955,0.25051942,1.4393966,-1.03377,2.8779078,-0.34501565,0.33081263,0.5332551,0.029184712,0.4565031,0.82930744,0.50999635,-0.5224583,1.2009554,0.31488988,-0.7923971,-0.67039746,-1.0693209,-1.1562046,-0.23904704,3.3975399,-2.718434,-1.1774917,-1.3853931,-0.5794693,-0.045964442,0.764117,1.2662793,-1.2395358,-0.84414184,-2.1111906,0.7290137,1.8555955,0.9614003,1.0891471,1.5391711,1.3289517,0.8988985,-0.61115825,2.4032598,0.1424233,-0.6888305,0.34983152,2.5573716
SK-ES-1,-1.4352725,-1.0883993,0.08285318,-0.13283485,0.21230723,0.13019073,-0.45076546,-0.31431952,-0.34927297,-1.0537294,1.6548928,-0.35695022,-0.7292083,-1.42801,0.35071898,0.66688937,-0.32032782,0.93532574,-1.0522,-0.3270128,-0.78209853,-0.21656638,-1.4196262,-0.90797114,0.23543812,0.2788425,-1.0026164,0.29940534,-1.3990835,-0.9015072,1.5351862,0.6583273,-0.16338721,0.30004832,0.55770165,0.31729656,-1.1258534,-0.48449287,0.67627084,-0.11297779,0.834508,0.24332571,1.5269972,0.07009569,-1.4773555,-0.8739405,-0.17970477,-0.1593949,0.15444122,0.81697166,-0.7410059,-1.2822785,-0.29588392,-1.4139953,0.1514097,0.74267745,-0.47263655,1.4775681,-0.11905966,0.08661013,0.42625296,-0.1185368,0.12435935,0.22861305,0.29147878,-0.24073772,0.64854354,0.28749081,-0.5798142,-0.3627493,-0.5267368,-0.6902259,-0.18725649,1.7111127,-1.4268029,-0.50783414,-0.5742266,-0.38916922,-0.111932404,0.45743093,0.79145265,-0.6575448,-0.5512515,-1.2346368,0.5750034,1.0670652,0.6830787,0.4522036,0.864009,0.8809035,0.4481395,-0.29884976,1.1358104,-0.05532722,-0.38511974,0.28056642,1.6496379
MDA-MB-231,2.1747823,1.8801594,0.8619891,-1.343441,-0.06792481,0.38369212,0.10108061,0.046404857,-0.28198144,-2.1073797,0.6880549,-0.49698913,1.5965273,0.6834325,0.6342941,1.5476335,1.0313314,-0.50377226,0.9298058,-1.520142,0.32911256,2.0941043,2.047114,1.7087622,-0.32666847,0.9943268,-0.7169385,1.0263954,1.4981197,0.1436204,-0.7231475,-0.52922195,3.0820003,-1.0380247,-1.2056386,-0.010647466,0.81908685,-1.0492793,0.17490515,-1.6123207,1.578495,-2.2929504,1.390431,-0.8164024,0.21828951,2.9712012,-1.327715,-2.1218212,1.0376972,-0.58688504,-0.8496959,2.215637,1.7720386,0.47556603,-1.9245657,-1.3756012,-0.4570421,-0.44389436,-2.6567101,-0.309587,-0.90083885,2.1442654,0.71631116,0.07962744,1.0175383,-0.2361706,-1.6655486,-0.7703328,-0.64543396,1.5358325,1.6769884,0.46946675,2.3362672,-0.87132406,-1.4892997,-0.8193257,0.4865024,0.23484497,0.25181457,-0.5658142,-1.0664529,0.54378724,2.669367,-2.9260182,-0.2800468,-1.0173885,0.29702812,-1.6784916,-1.1045194,-0.16729939,-0.068771124,-0.7426316,0.9582892,1.4791863,0.45966214,1.092321,0.2492975
M059K,6.4301734,5.67725,2.332504,-3.6384983,-0.73087645,1.4812537,0.23710465,0.2875146,-1.0189843,-6.296285,1.9422382,-1.5939825,5.2610283,1.3196768,2.2081864,4.8710537,3.3224514,-1.7184458,2.7287304,-4.114072,0.9116009,6.1011176,5.4503493,4.901837,-0.72602594,2.8088686,-2.10867,2.9111776,4.4213643,0.17427024,-2.4743502,-2.0908828,9.164903,-3.5581841,-3.6165698,0.029837633,2.5315979,-3.0765321,0.66039383,-5.186752,4.6220713,-6.396839,4.2180867,-2.7279975,1.069945,8.879523,-4.063507,-6.7076206,2.721298,-1.8455158,-2.160309,6.3916254,5.4444337,1.5715771,-5.300288,-3.7342296,-1.3309516,-1.967486,-8.141408,-1.1057987,-2.260217,6.4030533,2.2339368,-0.5382565,2.6475227,-0.73555857,-5.8079624,-2.269942,-2.0356429,4.7525573,5.0988836,0.8503621,6.5901012,-2.7922986,-4.357301,-2.1972952,1.8647667,0.35838118,0.79354465,-2.0902393,-2.994436,1.7203311,8.212199,-8.470076,-0.75642896,-3.1576684,0.7786737,-5.045056,-2.908366,-0.59577954,0.28329068,-2.0550795,2.4689796,4.774608,1.0597882,3.205923,0.296062
NCI-H196,1.4258058,1.2365917,0.67000395,-1.0398065,-0.28471696,0.23916239,0.25416008,0.23317587,0.055168387,-1.3958228,0.21107632,-0.3999698,1.3869681,0.33750713,0.44809854,1.1299932,0.6527854,-0.20532914,0.6366874,-0.86646193,0.30393407,1.2831869,1.3415095,0.99920046,-0.052606024,0.5489619,-0.4657889,0.7844454,1.1887732,-0.14673047,-0.7509925,-0.77818894,2.1319852,-1.0155507,-1.069745,-0.08631296,0.6015349,-0.6938395,-0.03537321,-1.4416884,0.8621726,-1.2468449,0.8090122,-0.45119315,0.35048738,1.8257682,-1.0379175,-1.4249694,0.6779651,-0.510901,-0.6503183,1.488682,1.2509148,0.41029495,-1.2177271,-1.0671562,-0.23166811,-0.6319538,-1.8972337,-0.42110825,-0.3010322,1.3448244,0.5971201,-0.1962679,0.6872269,0.23334768,-1.2085155,-0.38955787,-0.4527834,0.975711,1.2296784,0.115567155,1.3473884,-0.9468256,-0.9647077,-0.4739213,0.63602525,0.085501924,0.16558817,-0.2429242,-0.68686146,0.43719757,1.9820915,-1.8487846,-0.23842973,-0.83338237,0.24587013,-1.2191076,-0.6427861,-0.12855217,0.11819572,-0.27991694,0.6126182,0.9717587,0.29408005,0.6955465,0.12375972
NCI-H510A,0.23379171,0.34606287,0.08297298,-0.1549765,-0.27909768,-0.19301441,0.07775053,0.015583918,0.060587138,-0.3530097,0.26440853,-0.16435355,0.5003735,-0.0183864,-0.17521477,0.3054022,0.14212132,0.14481905,0.11651988,-0.13671549,0.11061423,0.35871914,0.18651424,0.2753568,0.36212862,0.016368205,0.028449558,0.25890514,0.3800831,-0.14140776,-0.56431425,-0.509125,0.6213312,-0.5475935,-0.23758058,0.17667304,0.49181286,0.079787135,0.0044914186,-0.36665693,0.25274754,-0.17127231,-0.07539276,-0.2063968,0.0063827336,0.2523492,-0.22643857,-0.5579454,0.14224412,-0.14234373,-0.04933901,0.3469751,0.25042212,0.19868352,-0.4231591,-0.43383536,-0.20103113,-0.1969289,-0.41546518,-0.5350117,0.118153654,0.3409822,0.47852382,0.07883759,0.08278182,0.33501264,-0.60177916,0.15101591,0.03940364,0.036069334,0.35932338,-0.075641796,0.28097945,-0.59668493,-0.2079398,-0.36043704,0.16997601,-0.11038737,0.013551408,0.29823807,-0.17865811,0.31287006,0.9060572,-0.43606865,-0.17938535,-0.40261745,0.12318912,-0.5653275,-0.10979815,0.047210336,-0.12976108,0.3492362,0.37838182,0.33526894,0.22711998,0.1577244,0.10955381
SNU-C2A,2.281046,1.9612756,0.974993,-1.7017286,0.16387464,0.8169206,0.039853357,0.3291281,-1.1610284,-3.2983072,1.4497318,-0.68610704,1.86201,-0.13531277,0.731062,2.4666991,1.6201925,-1.2068989,0.7763181,-1.9994994,0.06117717,3.4995694,1.9099354,2.2323904,-0.5515257,1.2791429,-2.2101212,1.2287463,1.4330161,0.43406555,-0.6629239,-0.52274615,4.364752,-1.3171675,-1.4230497,0.22791529,-0.010221701,-1.8651339,-0.23497266,-1.9482348,2.567444,-3.2366793,3.0285797,-1.0218426,0.34213248,4.4548407,-1.8798171,-3.006403,1.4252607,-0.33459994,-1.0946282,3.4725165,2.8765686,0.36133093,-2.7556882,-1.548844,-0.75132287,-0.016977187,-3.379925,0.079506494,-1.9539002,3.5736048,0.20032774,-0.1838643,1.8406686,-0.96825475,-2.057047,-1.1628627,-1.3289958,2.680806,2.1883986,0.8823266,2.9676645,-0.2029368,-2.131848,-0.78508806,0.69948804,0.45812353,0.6103244,-1.405642,-1.6818107,0.9274528,4.007531,-4.2654395,-0.29374698,-0.7695172,0.19416541,-1.505224,-1.5600686,0.27469465,0.073383436,-1.4495252,1.0611666,2.4822006,-0.28168085,1.7811708,0.7696381
SK-MEL-5,2.4503455,2.3868408,1.0150912,-2.0687158,0.70469713,0.77585256,0.049212493,0.14825307,-1.1580777,-3.4509385,1.753916,-0.23496808,1.3651679,0.4831414,0.599454,2.586626,1.6086446,-1.1793133,1.0168661,-2.5031323,-0.2655468,3.7363384,2.261641,2.3670778,-0.8963879,1.7345395,-2.3253493,1.2378181,1.5106374,0.5194252,-0.6979928,-0.11342371,4.5172114,-0.89517343,-1.3648278,0.39482114,0.3081479,-1.8778619,-0.10444077,-1.794152,2.6804013,-3.5841331,2.8852553,-0.7642456,0.13063158,4.777674,-1.7969662,-2.96562,1.8144263,-0.0080688335,-1.2668217,3.9904265,2.925242,0.2548478,-3.1911259,-1.7426221,-0.69548976,0.27805448,-3.4783142,0.4113862,-2.3202765,3.8167267,0.14381452,0.42274496,1.8468217,-1.3536114,-1.751009,-1.4246265,-1.4176117,2.5022457,2.1297884,1.272602,3.279833,0.052156404,-2.2676501,-1.0707363,0.41181332,0.71739596,0.8053858,-1.6466663,-1.8960105,0.76275307,4.063563,-4.6243496,-0.08290322,-0.51163715,-0.15480779,-1.4382503,-1.6853552,0.062227726,0.07183264,-1.8367369,1.1379025,2.3513,-0.25536987,1.9569293,0.59928626
SW480,1.2856219,1.153974,0.52354324,-1.1279688,0.27873778,0.19583973,-0.01708196,0.098733895,-0.507538,-1.6626472,0.7591372,-0.21870182,0.70280427,0.23336427,0.46075127,1.2673218,0.8035249,-0.5458177,0.60489935,-1.2287741,-0.3077645,1.7389481,1.1779332,1.118735,-0.47246468,0.73795444,-1.2417325,0.51626813,0.72639436,0.32424796,-0.35699266,-0.106940694,2.1967452,-0.5574979,-0.6091938,0.13704197,0.15375757,-0.93217224,0.014240522,-1.0502026,1.201636,-1.7235376,1.5317693,-0.51691484,0.02084874,2.1752706,-1.0341064,-1.5955343,0.9268526,0.03240006,-0.787667,1.7941433,1.6081867,0.07837024,-1.4996179,-0.7750999,-0.27022198,0.20965087,-1.8131349,0.22388166,-0.88255197,1.861085,0.09262374,0.18654671,0.7687288,-0.7543557,-0.89574635,-0.7930061,-0.9740451,1.3447466,1.1205803,0.35904002,1.6932415,-0.101162605,-1.03865,-0.615255,0.018001333,0.28555855,0.44199228,-0.70468146,-1.0545055,0.2973614,1.8745688,-2.4365814,0.17994504,-0.17505585,-0.029507086,-0.888486,-0.8174887,0.037364043,0.113009006,-0.798907,0.5935073,1.2208942,-0.08999972,1.0111781,0.31176132
EB2,2.4049454,2.1673822,1.06621,-1.8784289,0.14282854,0.687141,0.12078821,0.22356512,-0.48094743,-2.581152,0.8367507,-0.34049273,1.6943823,0.6054844,0.8631059,1.9749303,1.3127097,-0.7894706,1.0500592,-1.8105966,0.27570567,2.551215,2.1380115,1.8654034,-0.6037879,1.289498,-1.339909,1.2012312,1.6537415,0.045424305,-0.81279397,-0.5842897,3.5785,-1.1710081,-1.5619222,0.07414044,0.48914662,-1.311386,-0.06967332,-1.8396764,2.0269604,-2.594448,1.8824575,-0.6267484,0.5265251,3.705769,-1.6881688,-2.414082,1.4579281,-0.42948076,-0.919748,3.0081573,2.185211,0.49022686,-2.5736666,-1.658037,-0.44064462,-0.3529992,-3.091929,-0.187087,-1.4113508,2.7984755,0.41713694,-0.116366535,1.2581539,-0.4196059,-1.7255504,-0.9407576,-1.0029202,1.905522,1.9904194,0.83268595,2.415034,-0.69059813,-1.6814175,-0.82847685,0.8291383,0.5080211,0.39130583,-1.1495459,-1.4793125,0.7478764,3.2831013,-3.5621169,-0.2412197,-0.91555315,0.16554794,-1.7413313,-1.2601719,-0.13724233,0.13848537,-1.0994247,0.9081145,1.8123053,0.16090497,1.5467523,0.28115225
LXF 289,-2.0470612,-1.058042,0.6030504,-0.4827401,-0.008964421,-0.043432206,-1.5275569,-1.0490057,-0.14364968,-0.63114846,2.3099663,-0.7898776,-0.9584376,-2.161107,1.2714579,0.7360404,-0.42364588,1.4151422,-0.7729865,-0.118000686,-1.2738351,-1.0547622,-1.8074933,-1.50858,0.43931565,1.0777267,-1.1875318,0.74308264,-2.061435,-1.9288437,2.2800407,0.75846547,-0.8301693,0.42367995,0.9055513,0.6962443,-0.9072856,-0.24703264,1.9189072,-0.5521754,1.2144102,0.6108033,1.5297958,0.26869273,-2.1331778,-1.29582,-0.52750075,-0.06282939,-0.035928085,1.6897407,-0.71813405,-2.1837199,-0.83287394,-2.2367628,0.31008798,1.0477958,-0.19280753,1.6427844,-0.7459377,0.19899473,1.2736194,-0.41103274,1.058366,-0.23853722,0.09884526,-0.20723438,0.47318083,0.68059677,-1.1213682,-0.48300847,-1.1140695,-1.7831953,-0.7712866,2.1207325,-1.6696632,-1.2796025,-0.82320356,-0.770508,-0.3719425,1.0541598,1.4154255,-0.71194893,-1.0936631,-1.8624505,0.6886601,1.2717464,0.819844,0.016662568,1.1681926,0.8356671,1.3372524,-0.6504507,1.4108994,-0.3433863,-0.25792146,0.15461823,1.8954921
OE19,0.28607598,0.4531203,-0.14459333,-0.09315612,0.31647068,0.0066449083,0.07691926,-0.08815178,-0.43900043,-0.7233235,0.8445272,0.13810086,0.024686843,0.17292193,-0.1663243,0.51424325,-0.009552376,-0.1822866,-0.02879064,-0.5610128,-0.13527137,1.0288167,0.19290052,0.5074516,-0.022246663,0.32838506,-0.42275503,0.23539455,0.32757238,0.14804235,-0.19903663,0.10650394,0.957922,0.009440973,0.012077164,0.3608782,0.10372597,-0.24288866,0.06941533,-0.13739875,0.66944045,-0.8952907,0.37531906,-0.21683131,-0.42862183,0.8944525,-0.08124483,-0.6061508,0.24242775,0.08003062,-0.28509846,0.7370261,0.44538036,0.0057204105,-0.48978326,-0.19968513,-0.47076672,0.21462461,-0.5581593,0.07457904,-0.6066437,0.8326063,0.10085613,0.4278581,0.49933192,-0.36768374,-0.31312108,-0.21247838,0.00023801252,0.33326313,0.16703123,0.3537252,0.6491655,0.35602704,-0.6834883,-0.42229253,-0.24857554,0.04989967,0.23924598,-0.2226285,-0.24068,0.12460308,0.9097212,-0.86173314,-0.23329356,-0.14966168,0.052120134,-0.10444322,-0.16104098,0.0277171,-0.043360833,-0.26682675,0.3628468,0.39618093,-0.012364902,0.24630538,0.16154
HMEL,-1.3163065,-0.58597964,0.8887361,-0.42137623,-0.22470795,-0.18265995,-1.1775633,-0.88291675,-0.02206641,0.058410913,1.6398964,-0.5004493,-0.7398464,-1.321231,0.99638563,0.34894463,-0.14217195,1.0308263,-0.27258897,0.07064594,-0.94655824,-0.99130774,-1.1316917,-1.2046279,0.49378565,0.8968119,-0.67846423,0.49270034,-1.6170512,-1.4284732,1.4747318,0.33044752,-0.78680146,0.22619075,0.61649764,0.49307534,-0.14992952,0.03726308,1.5522165,-0.72579277,0.7549239,0.6782779,0.7901267,0.30281502,-1.3357393,-0.96234196,-0.45051926,0.1117762,0.04167057,1.4723113,-0.3586691,-1.5212493,-0.7512628,-1.5603108,0.3282229,0.50726235,0.074720666,1.0313562,-0.56168824,0.22280568,1.3213753,-0.34570676,1.1221285,-0.16113009,-0.052005474,-0.00045034336,0.20387048,0.6370783,-0.9826076,-0.40299475,-0.7971225,-1.204438,-0.52137125,1.0942297,-0.83508575,-1.1283357,-0.42306507,-0.4946923,-0.37584236,0.9303705,0.795451,-0.28554928,-0.7642091,-1.076549,0.51126,0.7838683,0.5571654,-0.28348395,0.71014374,0.3247729,1.2547877,-0.54684925,0.8405933,-0.29203042,-0.22506261,-0.014595758,1.0232432
